"","Bottle_no","Light","Nitrogen","Phosphat","Temperature","r"
"527",527,69.3,5,1,30,0.0530060562063412
"528",528,69.3,5,1.8,30,0.0759250283936587
"529",529,69.3,5,2.5,30,0.078076391246788
"530",530,69.3,5,3.2,30,0.104570560230231
"531",531,69.3,16.5,0.3,30,0.103729475639743
"532",532,69.3,16.5,1,30,0.0952197965821617
"533",533,69.3,16.5,1.8,30,0.109537446693844
"534",534,69.3,16.5,2.5,30,0.0969294884106267
"535",535,69.3,16.5,3.2,30,0.0909685704031705
"536",536,69.3,28.1,0.3,30,0.0698377716873576
"537",537,69.3,28.1,1,30,0.095217315400514
"538",538,69.3,28.1,1.8,30,0.105927141931918
"539",539,69.3,28.1,2.5,30,0.0981347425863523
"540",540,69.3,28.1,3.2,30,0.0995272768703445
"541",541,69.3,39.7,0.3,30,0.0956666794287913
"542",542,69.3,39.7,1,30,0.096663520787568
"543",543,69.3,39.7,1.8,30,0.0860223674007351
"544",544,69.3,39.7,2.5,30,0.112892677673755
"545",545,69.3,39.7,3.2,30,0.114224494323784
"546",546,69.3,51.1,0.3,30,0.0892254236111042
"547",547,69.3,51.1,1,30,0.100867226530988
"548",548,69.3,51.1,1.8,30,0.0889777312126584
"549",549,69.3,51.1,2.5,30,0.0858100534569585
"550",550,69.3,51.1,3.2,30,0.0809298729052281
"551",551,51.2,5,0.3,30,0.0553430498206826
"552",552,51.2,5,1,30,0.071966841047687
"553",553,51.2,5,1.8,30,0.0737953849481473
"554",554,51.2,5,2.5,30,0.071966841047687
"555",555,51.2,5,3.2,30,0.0611447475284649
"556",556,51.2,16.5,0.3,30,0.0698610128988057
"557",557,51.2,16.5,1,30,0.0825352775607231
"558",558,51.2,16.5,1.8,30,0.0780646778903442
"559",559,51.2,16.5,2.5,30,0.0922582556885886
"560",560,51.2,16.5,3.2,30,0.073753474767216
"561",561,51.2,28.1,0.3,30,0.0637389845437019
"562",562,51.2,28.1,1,30,0.0905749284562026
"563",563,51.2,28.1,1.8,30,0.077948120130418
"564",564,51.2,28.1,2.5,30,0.106448383635333
"565",565,51.2,28.1,3.2,30,0.101654057180907
"566",566,51.2,39.7,0.3,30,0.0552627109464917
"567",567,51.2,39.7,1,30,0.0760340762468779
"568",568,51.2,39.7,1.8,30,0.0991400998157514
"569",569,51.2,39.7,2.5,30,0.0962542544425726
"570",570,51.2,39.7,3.2,30,0.120311876168246
"571",571,51.2,51.1,0.3,30,0.0771321741936551
"572",572,51.2,51.1,1,30,0.0860372338726492
"573",573,51.2,51.1,1.8,30,0.0801775161753724
"574",574,51.2,51.1,2.5,30,0.0764489567161994
"575",575,51.2,51.1,3.2,30,0.0735100230515373
"576",576,23.5,5,0.3,30,0.0392545832301
"577",577,23.5,5,1,30,0.0585055098104359
"578",578,23.5,5,1.8,30,0.0421120167039608
"579",579,23.5,5,2.5,30,0.0507949094581175
"580",580,23.5,5,3.2,30,0.0546831455154297
"581",581,23.5,16.5,0.3,30,0.0561501559492608
"582",582,23.5,16.5,1,30,0.0669426623836886
"583",583,23.5,16.5,1.8,30,0.0655441455411878
"584",584,23.5,16.5,2.5,30,0.0739082286127429
"585",585,23.5,16.5,3.2,30,0.06739537298895
"586",586,23.5,28.1,0.3,30,0.0613909141541336
"587",587,23.5,28.1,1,30,0.0768617097932384
"588",588,23.5,28.1,1.8,30,0.0596701295028448
"589",589,23.5,28.1,2.5,30,0.0654056774652444
"590",590,23.5,28.1,3.2,30,0.0694305749811238
"591",591,23.5,39.7,0.3,30,0.0861734220914457
"592",592,23.5,39.7,1,30,0.0958981861640079
"593",593,23.5,39.7,1.8,30,0.0766080483059726
"594",594,23.5,39.7,2.5,30,0.0719279980153622
"595",595,23.5,39.7,3.2,30,0.0625345244991663
"596",596,23.5,51.1,0.3,30,0.0606074792631219
"597",597,23.5,51.1,1,30,0.0641754169497548
"598",598,23.5,51.1,1.8,30,0.0835127948337911
"599",599,23.5,51.1,2.5,30,0.0663817482958922
"600",600,23.5,51.1,3.2,30,0.0600665021256867
"601",601,13.7,5,0.3,30,0.041974029274044
"602",602,13.7,5,1,30,0.039028483360076
"603",603,13.7,5,1.8,30,0.0364814305557866
"604",604,13.7,5,2.5,30,0.0401508400659854
"605",605,13.7,5,3.2,30,0.0408294334313056
"606",606,13.7,16.5,0.3,30,0.0510331310871448
"607",607,13.7,16.5,1,30,0.0410953624237222
"608",608,13.7,16.5,1.8,30,0.0607335061295887
"609",609,13.7,16.5,2.5,30,0.0405465108108164
"610",610,13.7,16.5,3.2,30,0.0470175543685955
"611",611,13.7,28.1,0.3,30,0.051133182387566
"612",612,13.7,28.1,1,30,0.0555431045124331
"613",613,13.7,28.1,1.8,30,0.0494583864624087
"614",614,13.7,28.1,2.5,30,0.0649840393073044
"615",615,13.7,28.1,3.2,30,0.043620069637732
"616",616,13.7,39.7,0.3,30,0.0457918348527405
"617",617,13.7,39.7,1,30,0.0579904129555646
"618",618,13.7,39.7,1.8,30,0.0514228923479826
"619",619,13.7,39.7,2.5,30,0.0404445872342325
"620",620,13.7,39.7,3.2,30,0.0485353717950978
"621",621,13.7,51.1,0.3,30,0.0354391060860681
"622",622,13.7,51.1,1,30,0.0604896251188358
"623",623,13.7,51.1,1.8,30,0.041974029274044
"624",624,13.7,51.1,2.5,30,0.0406285639337115
"625",625,13.7,51.1,3.2,30,0.0305551943535456
