"","temp","light","N","P","bottle","cell_volume","sd","arm","arm_sd"
"294",20,51.2,39.6820809248555,0.3121875,316,12237.5230451054,1542.37250608912,75.988,NA
"295",20,51.2,39.6820809248555,1.03262019230769,317,14222.2315287308,2936.20911539669,65.181,NA
"296",20,51.2,39.6820809248555,1.75305288461538,318,12283.2030688331,2973.13726832352,63.451,NA
"297",20,51.2,39.6820809248555,2.47764992774566,319,14967.5182123078,3275.76438167212,69.193,NA
"298",20,51.2,39.6820809248555,3.19391826923077,320,13418.8282261632,2498.60310327339,66.885,NA
"299",20,51.2,51.15,1.03262019230769,322,10573.4946242452,2329.53279057399,62.6,NA
"300",20,51.2,51.15,1.75305288461538,323,11627.0864743874,2901.59423819319,64.037,NA
"301",20,51.2,51.15,2.47764992774566,324,12463.7951475305,2788.87299917391,67.307,NA
"302",20,51.2,51.15,3.19391826923077,325,14095.8085846549,2628.75848793326,70.879,NA
"303",20,69.3,5,0.3121875,276,16556.4115767543,3911.41377105824,NA,NA
"304",20,69.3,5,1.03262019230769,277,16295.512491062,4492.31462989449,NA,NA
"305",20,69.3,5,1.75305288461538,278,10875.6357822614,2438.22109858787,74.191,NA
"306",20,69.3,5,2.47764992774566,279,11823.1713017932,3144.60660558304,71.8325,NA
"307",20,69.3,5,3.19391826923077,280,15236.1647951604,3135.5371674205,NA,NA
"308",20,69.3,16.5384615384615,0.3121875,281,13429.7018917091,3477.40197730641,NA,NA
"309",20,69.3,16.5384615384615,1.03262019230769,282,15978.0518197147,3134.99401368547,70.2305,NA
"310",20,69.3,16.5384615384615,1.75305288461538,283,13578.5861561781,2923.61715511247,68.04,NA
"311",20,69.3,16.5384615384615,3.19391826923077,285,15721.9023278122,3105.78658898198,71.814,NA
"312",20,69.3,28.0769230769231,1.03262019230769,287,15549.1347982462,4023.81542108141,NA,NA
"313",20,69.3,28.0769230769231,1.75305288461538,288,13416.18936632,3589.00551902454,69.828,NA
"314",20,69.3,28.0769230769231,3.19391826923077,290,10790.9804902637,2901.85363823109,63.94,NA
"315",20,69.3,39.6820809248555,0.3121875,291,12820.1840584862,3091.5022788348,77.742,NA
"316",20,69.3,39.6820809248555,1.03262019230769,292,11650.3564940341,2215.34732460236,63.598,NA
"317",20,69.3,39.6820809248555,1.75305288461538,293,12365.5450023529,2292.00576018838,63.754,NA
"318",20,69.3,39.6820809248555,2.47764992774566,294,15061.2308163594,4044.12943322457,65.517,NA
"319",20,69.3,39.6820809248555,3.19391826923077,295,12666.015727009,2054.56700469772,68.0925,NA
"320",20,69.3,51.15,0.3121875,296,15604.760642521,4493.08266140054,NA,NA
"321",20,69.3,51.15,1.03262019230769,297,10930.7952930153,2489.75798569448,63.951,NA
"322",20,69.3,51.15,1.75305288461538,298,14926.9760671625,2892.01743632937,63.767,NA
"323",20,69.3,51.15,2.47764992774566,299,13536.721441935,3210.08191580087,63.524,NA
"324",20,69.3,51.15,3.19391826923077,300,16198.4496385226,3813.04330145399,NA,NA
"325",20,100,5,0.3121875,251,10097.5320145419,2486.9277539405,75.134,NA
"326",20,100,5,1.03262019230769,252,11715.2238023113,2010.27578008061,78.9565,NA
"327",20,100,5,3.19391826923077,255,10255.7719568733,1848.33884382662,74.2475,NA
"328",20,100,16.5384615384615,1.03262019230769,257,15903.2316139456,3115.91673248834,72.373,NA
"329",20,100,16.5384615384615,2.47764992774566,259,14122.3076702356,4351.75389751325,69.411,NA
"330",20,100,16.5384615384615,3.19391826923077,260,22183.5636442151,4931.86223147282,NA,NA
"331",20,100,28.0769230769231,0.3121875,261,10058.9971865621,3108.70346648003,70.666,NA
"332",20,100,28.0769230769231,1.03262019230769,262,14007.0086680881,2279.62218106816,67.642,NA
"333",20,100,28.0769230769231,1.75305288461538,263,12272.2614521482,2708.53586024117,67.075,NA
"334",20,100,28.0769230769231,3.19391826923077,265,12542.756814563,2747.46900152221,67.087,NA
"335",20,100,39.6820809248555,0.3121875,266,10338.5550172656,2362.66448075457,68.812,NA
"336",20,100,39.6820809248555,1.75305288461538,268,11401.0991926017,2190.91489379874,64.939,NA
"337",20,100,39.6820809248555,3.19391826923077,270,11485.1485825089,2978.59701790555,65.104,NA
"338",20,100,51.15,0.3121875,271,10986.7298635885,2836.65770369808,70.872,NA
"339",20,100,51.15,1.03262019230769,272,11371.4089053244,3096.6762738975,64.9135,NA
"340",20,100,51.15,1.75305288461538,273,14432.4897563126,3328.53678427659,65.685,NA
"341",20,100,51.15,3.19391826923077,275,14004.2899571064,2880.18096427717,66.967,NA
"342",25,13.7,5,0.3121875,476,10029.9109120688,3037.59961705626,57.899,NA
"343",25,13.7,5,1.03262019230769,477,9603.42817027203,2620.27946932171,59.686,NA
"344",25,13.7,5,1.75305288461538,478,8686.91523771877,2294.60019067358,54.958,NA
"345",25,13.7,5,2.47764992774566,479,10118.9752419384,2133.37681797253,59.68,NA
"346",25,13.7,5,3.19391826923077,480,8817.79366047804,2116.27860427164,60.699,NA
"347",25,13.7,16.5384615384615,0.3121875,481,7967.62217989713,2225.50670362064,61.0685,NA
"348",25,13.7,16.5384615384615,1.03262019230769,482,11074.8339353545,2615.12795309411,59.314,NA
"349",25,13.7,16.5384615384615,1.75305288461538,483,10141.5039572174,1641.52462133031,59.8505,NA
"350",25,13.7,16.5384615384615,3.19391826923077,485,10807.9123156465,2165.66080422214,55.461,NA
"351",25,13.7,28.0769230769231,1.03262019230769,487,12126.551269497,2063.58593790646,56.443,NA
"352",25,13.7,28.0769230769231,1.75305288461538,488,13173.9015842173,2917.65723328872,58.7165,NA
"353",25,13.7,28.0769230769231,2.47764992774566,489,8508.06564607677,1517.14049288274,57.9025,NA
"354",25,13.7,28.0769230769231,3.19391826923077,490,10926.4419559791,1500.42952824179,55.343,NA
"355",25,13.7,39.6820809248555,0.3121875,491,9560.82595976135,2081.19855658808,59.905,NA
"356",25,13.7,39.6820809248555,1.03262019230769,492,12719.5366797722,2702.78761345245,55.627,NA
"357",25,13.7,39.6820809248555,1.75305288461538,493,10466.3734656719,2069.63859818629,57.935,NA
"358",25,13.7,39.6820809248555,2.47764992774566,494,11276.6285404031,2350.17019419391,55.337,NA
"359",25,13.7,39.6820809248555,3.19391826923077,495,11862.4140060261,2496.76769108229,56.1285,NA
"360",25,13.7,51.15,0.3121875,496,8978.48172661794,2919.95670300166,60.758,NA
"361",25,13.7,51.15,1.03262019230769,497,10931.8924785457,2492.98020497402,56.202,NA
"362",25,13.7,51.15,1.75305288461538,498,12479.3968827814,3189.09642835658,55.285,NA
"363",25,13.7,51.15,2.47764992774566,499,8981.3246351659,1868.11531185664,57.0445,NA
"364",25,13.7,51.15,3.19391826923077,500,11108.9335323936,2398.31361917814,53.731,NA
"365",25,23.5,5,0.3121875,451,11513.4378277369,2174.55132139071,66.588,NA
"366",25,23.5,5,1.03262019230769,452,11642.6731473375,2696.58424256713,NA,NA
"367",25,23.5,5,1.75305288461538,453,11350.259366886,5515.39272258125,68.88,NA
"368",25,23.5,5,2.47764992774566,454,9976.32767379692,2151.45386274152,65.558,NA
"369",25,23.5,5,3.19391826923077,455,15313.2693770929,3643.37589657233,NA,NA
"370",25,23.5,16.5384615384615,0.3121875,456,10705.6629854104,2975.13302189805,62.68,NA
"371",25,23.5,16.5384615384615,1.03262019230769,457,11783.900953865,2050.09634481748,NA,NA
"372",25,23.5,16.5384615384615,1.75305288461538,458,12801.7431762139,3005.45604441884,62.03,NA
"373",25,23.5,16.5384615384615,2.47764992774566,459,13698.8840703255,2116.89292150077,64.08,NA
"374",25,23.5,16.5384615384615,3.19391826923077,460,9980.28520892284,2313.50025966864,63.2115,NA
"375",25,23.5,28.0769230769231,0.3121875,461,10896.1244306082,2629.52499543875,65.197,NA
"376",25,23.5,28.0769230769231,1.03262019230769,462,11175.5365383775,2478.50398175575,62.808,NA
"377",25,23.5,28.0769230769231,1.75305288461538,463,10605.894325026,2603.48940309127,62.6175,NA
"378",25,23.5,28.0769230769231,2.47764992774566,464,11742.4354092205,2125.70271776298,NA,NA
"379",25,23.5,28.0769230769231,3.19391826923077,465,10638.862604824,2178.65542134338,59.779,NA
"380",25,23.5,39.6820809248555,0.3121875,466,11986.3956902473,2395.5100925212,NA,NA
"381",25,23.5,39.6820809248555,1.03262019230769,467,12736.0083287676,2397.81822676585,61.667,NA
"382",25,23.5,39.6820809248555,1.75305288461538,468,12204.7496805051,2404.88654816824,61.624,NA
"383",25,23.5,39.6820809248555,2.47764992774566,469,13229.4121605745,2359.06970024829,58.7095,NA
"384",25,23.5,39.6820809248555,3.19391826923077,470,10873.6725503729,2726.65092189692,58.396,NA
"385",25,23.5,51.15,0.3121875,471,11815.0846520205,2394.45910088324,67.025,NA
"386",25,23.5,51.15,1.03262019230769,472,12416.4812312426,2633.09357657646,61.895,NA
"387",25,23.5,51.15,1.75305288461538,473,12336.2423676333,2886.10943277911,57.587,NA
"388",25,23.5,51.15,2.47764992774566,474,11094.0337429341,2434.45878523481,57.8625,NA
"389",25,23.5,51.15,3.19391826923077,475,10833.067022363,3045.02898941168,60.139,NA
"390",25,51.2,5,0.3121875,426,11767.4564621651,2617.12320502453,69.686,NA
"391",25,51.2,5,1.03262019230769,427,10955.7268566179,3347.50427798365,NA,NA
"392",25,51.2,5,1.75305288461538,428,11190.6473305207,2312.70777508131,NA,NA
"393",25,51.2,5,3.19391826923077,430,10328.8078680218,2134.06488305362,NA,NA
"394",25,51.2,16.5384615384615,0.3121875,431,10592.1892524248,2831.14722623021,65.2805,NA
"395",25,51.2,16.5384615384615,1.03262019230769,432,12346.327351064,3257.06740996249,63.6025,NA
"396",25,51.2,16.5384615384615,1.75305288461538,433,12031.9849714102,2616.39768288858,65.197,NA
"397",25,51.2,16.5384615384615,2.47764992774566,434,12940.6410214258,2627.5795184806,68.677,NA
"398",25,51.2,16.5384615384615,3.19391826923077,435,11490.8726584055,1921.80329253276,66.1235,NA
"399",25,51.2,28.0769230769231,0.3121875,436,11389.7381071102,2032.85411299442,NA,NA
"400",25,51.2,28.0769230769231,1.03262019230769,437,11130.6363587491,2763.60528043211,61.816,NA
"401",25,51.2,28.0769230769231,1.75305288461538,438,10899.4547445848,2554.54153857411,NA,NA
"402",25,51.2,28.0769230769231,2.47764992774566,439,10946.8957004377,3082.98381481972,NA,NA
"403",25,51.2,28.0769230769231,3.19391826923077,440,10870.641980168,2336.81585492137,63.914,NA
"404",25,51.2,39.6820809248555,0.3121875,441,9956.11959667083,3003.07695071861,65.938,NA
"405",25,51.2,39.6820809248555,1.03262019230769,442,10234.6380118243,2347.36752233458,60.5295,NA
"406",25,51.2,39.6820809248555,2.47764992774566,444,9718.08535651243,2049.18639702302,61.6245,NA
"407",25,51.2,39.6820809248555,3.19391826923077,445,9035.18914889855,2819.83179352444,60.7655,NA
"408",25,51.2,51.15,0.3121875,446,10173.0673463284,2706.74890773045,64.202,NA
"409",25,51.2,51.15,1.03262019230769,447,12788.548914544,2632.02755578304,NA,NA
"410",25,51.2,51.15,1.75305288461538,448,10844.0321584173,2317.16854744701,NA,NA
"411",25,51.2,51.15,2.47764992774566,449,9935.08272379139,1770.72864074702,59.7395,NA
"412",25,51.2,51.15,3.19391826923077,450,9800.44202755436,1976.84691150778,59.082,NA
"413",25,69.3,5,0.3121875,401,11529.5588559523,2857.22771058546,NA,NA
"414",25,69.3,5,1.03262019230769,402,13037.6607308163,2959.42001292114,NA,NA
"415",25,69.3,5,1.75305288461538,403,11108.4718379229,2613.9785396505,NA,NA
"416",25,69.3,5,2.47764992774566,404,9147.17711198734,2333.36315599882,72.908,NA
"417",25,69.3,5,3.19391826923077,405,11660.3921361376,2772.05761483995,NA,NA
"418",25,69.3,16.5384615384615,0.3121875,406,9775.53771085204,1789.697878026,69.517,NA
"419",25,69.3,16.5384615384615,1.03262019230769,407,9299.03586469483,2331.23855152001,69.599,NA
"420",25,69.3,16.5384615384615,1.75305288461538,408,11720.0409153539,3518.57266662358,NA,NA
"421",25,69.3,16.5384615384615,2.47764992774566,409,12426.1706171252,2320.30059374156,66.139,NA
"422",25,69.3,16.5384615384615,3.19391826923077,410,10679.9963619952,1674.67961128238,66.885,NA
"423",25,69.3,28.0769230769231,0.3121875,411,10780.0704378829,2799.14042342872,68.033,NA
"424",25,69.3,28.0769230769231,1.03262019230769,412,11058.2727268737,2493.99488347731,65.202,NA
"425",25,69.3,28.0769230769231,1.75305288461538,413,9366.0401688847,1702.99183070888,61.386,NA
"426",25,69.3,28.0769230769231,2.47764992774566,414,9945.25913989621,1764.26542686732,68.959,NA
"427",25,69.3,28.0769230769231,3.19391826923077,415,12521.7092265652,3457.80429510756,63.154,NA
"428",25,69.3,39.6820809248555,0.3121875,416,11167.9778739748,2199.3021167849,70.544,NA
"429",25,69.3,39.6820809248555,1.03262019230769,417,11724.5180621308,2672.86059488778,61.905,NA
"430",25,69.3,39.6820809248555,1.75305288461538,418,11315.1495850369,2003.47466460506,62.1025,NA
"431",25,69.3,39.6820809248555,2.47764992774566,419,10610.8473819804,2063.64496011065,60.962,NA
"432",25,69.3,39.6820809248555,3.19391826923077,420,9595.66620284582,2271.81180906182,61.375,NA
"433",25,69.3,51.15,0.3121875,421,8108.45669094453,1853.41438094462,65.0305,NA
"434",25,69.3,51.15,1.03262019230769,422,7956.37676546965,1212.77327628273,59.897,NA
"435",25,69.3,51.15,1.75305288461538,423,10173.7751632283,2269.24545644241,60.131,NA
"436",25,69.3,51.15,2.47764992774566,424,9956.0141852378,2609.45708467338,61.4975,NA
"437",25,69.3,51.15,3.19391826923077,425,11134.8362708508,2347.87033828766,59.973,NA
"438",25,100,5,0.3121875,376,13125.3070250993,2227.75486764697,NA,NA
"439",25,100,5,1.03262019230769,377,13761.2153703037,3083.91068321946,NA,NA
"440",25,100,5,1.75305288461538,378,10792.6805751743,2226.76574772813,73.458,NA
"441",25,100,5,2.47764992774566,379,9987.10883849272,2056.26268746139,72.7425,NA
"442",25,100,5,3.19391826923077,380,11392.7902830936,1985.03674086265,71.406,NA
"443",25,100,16.5384615384615,0.3121875,381,11016.6073420994,2565.08321292537,NA,NA
"444",25,100,16.5384615384615,1.03262019230769,382,11349.4088199651,3255.29771659169,NA,NA
"445",25,100,16.5384615384615,1.75305288461538,383,11463.6573694889,1707.69673161096,NA,NA
"446",25,100,16.5384615384615,2.47764992774566,384,19356.0779322708,4374.49468453362,NA,NA
"447",25,100,16.5384615384615,3.19391826923077,385,12316.1013869518,2457.7670934157,NA,NA
"448",25,100,28.0769230769231,0.3121875,386,8667.26163788141,1476.24340775645,66.167,NA
"449",25,100,28.0769230769231,1.03262019230769,387,9394.33151393412,2780.67474675908,NA,NA
"450",25,100,28.0769230769231,1.75305288461538,388,11146.5109072637,3474.33485771158,NA,NA
"451",25,100,28.0769230769231,2.47764992774566,389,9129.17017948973,1920.03635536171,62.221,NA
"452",25,100,28.0769230769231,3.19391826923077,390,NA,NA,NA,NA
"453",25,100,39.6820809248555,0.3121875,391,11716.1719271243,2176.73729489161,NA,NA
"454",25,100,39.6820809248555,1.03262019230769,392,10503.8998932997,1074.3506285135,64.061,NA
"455",25,100,39.6820809248555,1.75305288461538,393,12625.0718472228,2018.9121220719,NA,NA
"456",25,100,39.6820809248555,2.47764992774566,394,10564.5944159873,2290.14441509617,NA,NA
"457",25,100,39.6820809248555,3.19391826923077,395,11732.4365785836,2242.04623129059,63.239,NA
"458",25,100,51.15,0.3121875,396,12564.5250111279,2699.12096861138,NA,NA
"459",25,100,51.15,1.03262019230769,397,11088.3169708064,2620.58104408891,65.325,NA
"460",25,100,51.15,1.75305288461538,398,9904.41489153956,1876.31096984818,59.815,NA
"461",25,100,51.15,2.47764992774566,399,10877.4111482523,2050.74420084683,62.662,NA
"462",25,100,51.15,3.19391826923077,400,11373.7647253897,1455.4523844147,61.367,NA
"463",30,13.7,5,0.3121875,601,8931.78567710771,2621.16579891895,NA,NA
"464",30,13.7,5,1.03262019230769,602,7847.92280333425,1590.5264039121,55.532,NA
"465",30,13.7,5,1.75305288461538,603,12043.8200077674,2055.0552361143,53.631,NA
"466",30,13.7,5,2.47764992774566,604,7968.01970671557,3177.91129168539,55.97,NA
"467",30,13.7,5,3.19391826923077,605,12207.0662545522,2134.61857639422,54.602,NA
"468",30,13.7,16.5384615384615,0.3121875,606,6774.30286380826,1627.42601209201,52.7115,NA
"469",30,13.7,16.5384615384615,1.03262019230769,607,14072.4854542038,2338.22586520522,56.196,NA
"470",30,13.7,16.5384615384615,1.75305288461538,608,7734.03753178191,1535.06477341476,55.049,NA
"471",30,13.7,16.5384615384615,2.47764992774566,609,10937.928744176,2427.91933574112,57.9935,NA
"472",30,13.7,28.0769230769231,0.3121875,611,9331.14633277268,3523.46943570337,53.552,NA
"473",30,13.7,28.0769230769231,1.03262019230769,612,7289.40199902015,1886.3245155057,55.353,NA
"474",30,13.7,28.0769230769231,1.75305288461538,613,11591.3132437022,2243.2205833796,52.501,NA
"475",30,13.7,28.0769230769231,2.47764992774566,614,14794.1439894182,2312.54404532106,57.897,NA
"476",30,13.7,28.0769230769231,3.19391826923077,615,14538.5007631543,1851.10042430477,56.064,NA
"477",30,13.7,39.6820809248555,0.3121875,616,11597.1147573439,3162.25127860645,55.671,NA
"478",30,13.7,39.6820809248555,1.03262019230769,617,6098.70096051027,1905.02147612937,53.295,NA
"479",30,13.7,39.6820809248555,1.75305288461538,618,12216.114839846,1782.08908929644,57.001,NA
"480",30,13.7,39.6820809248555,2.47764992774566,619,7113.19847126424,2285.13265201255,55.1995,NA
"481",30,13.7,39.6820809248555,3.19391826923077,620,13060.8671425782,2383.42074640445,53.941,NA
"482",30,13.7,51.15,0.3121875,621,12921.5151228947,2855.41789318503,54.862,NA
"483",30,13.7,51.15,1.03262019230769,622,9692.74373019965,2034.9832354365,56.248,NA
"484",30,13.7,51.15,1.75305288461538,623,7146.94411658316,2112.93316969882,52.385,NA
"485",30,13.7,51.15,2.47764992774566,624,6742.37627708432,2134.45388177061,54.673,NA
"486",30,13.7,51.15,3.19391826923077,625,15167.047459585,2908.03530125157,53.444,NA
"487",30,23.5,5,0.3121875,576,9547.17446856275,2008.35948121255,62.221,NA
"488",30,23.5,5,1.03262019230769,577,9556.78624774989,1761.09106948362,64.0315,NA
"489",30,23.5,5,1.75305288461538,578,8622.5664850811,2057.13021250437,61.31,NA
"490",30,23.5,5,2.47764992774566,579,9026.8504537586,2697.17958469212,62.557,NA
"491",30,23.5,5,3.19391826923077,580,7796.16733405578,2263.25101337811,59.551,NA
"492",30,23.5,16.5384615384615,0.3121875,581,13773.3182449966,3539.37106623046,56.2925,NA
"493",30,23.5,16.5384615384615,1.03262019230769,582,12363.351289099,2768.98629140184,59.768,NA
"494",30,23.5,16.5384615384615,1.75305288461538,583,8780.40387308478,2107.28958775994,56.944,NA
"495",30,23.5,16.5384615384615,2.47764992774566,584,9437.13363712322,1918.2851137619,57.6355,NA
"496",30,23.5,16.5384615384615,3.19391826923077,585,13801.4525165787,2591.00225794596,56.1125,NA
"497",30,23.5,28.0769230769231,0.3121875,586,14587.6584318122,3171.5289279063,56.2955,NA
"498",30,23.5,28.0769230769231,1.03262019230769,587,10475.3857047025,2877.73509081145,51.298,NA
"499",30,23.5,28.0769230769231,1.75305288461538,588,8343.98116174187,1721.0713084085,56.4665,NA
"500",30,23.5,28.0769230769231,2.47764992774566,589,12453.6709089725,3394.95901658036,55.358,NA
"501",30,23.5,28.0769230769231,3.19391826923077,590,13561.7314847144,2801.03575537541,59.647,NA
"502",30,23.5,39.6820809248555,0.3121875,591,8897.5663567901,1553.34941064964,53.229,NA
"503",30,23.5,39.6820809248555,1.03262019230769,592,9451.26858362675,2132.55733427062,55.757,NA
"504",30,23.5,39.6820809248555,1.75305288461538,593,11982.4740779511,2227.76660936153,53.0205,NA
"505",30,23.5,39.6820809248555,2.47764992774566,594,12650.4862924468,3559.85435667659,57.681,NA
"506",30,23.5,39.6820809248555,3.19391826923077,595,9662.22179331508,1494.91485611474,52.686,NA
"507",30,23.5,51.15,0.3121875,596,7892.48104456041,1773.48775394764,53.3345,NA
"508",30,23.5,51.15,1.03262019230769,597,10366.0854845802,1929.55807096575,52.428,NA
"509",30,23.5,51.15,1.75305288461538,598,10922.5861577755,2779.1274771184,54.084,NA
"510",30,23.5,51.15,2.47764992774566,599,10584.8951374964,2465.81711944823,54.544,NA
"511",30,23.5,51.15,3.19391826923077,600,10153.2961802253,1633.90182375143,55.474,NA
"512",30,51.2,5,0.3121875,551,9226.13661448241,2057.07704292987,66.6335,NA
"513",30,51.2,5,1.03262019230769,552,8444.08753352822,1718.95072234255,66.835,NA
"514",30,51.2,5,1.75305288461538,553,11678.6233699053,2549.18359906965,NA,NA
"515",30,51.2,5,2.47764992774566,554,8239.16041415367,1720.85710439963,67.672,NA
"516",30,51.2,5,3.19391826923077,555,8437.67332426877,2992.16100922879,69.041,NA
"517",30,51.2,16.5384615384615,0.3121875,556,9057.51288720204,1578.65562859157,60.858,NA
"518",30,51.2,16.5384615384615,1.75305288461538,558,8884.93692890685,1908.92325175791,62.173,NA
"519",30,51.2,16.5384615384615,2.47764992774566,559,9534.68889799717,1825.37722630624,63.975,NA
"520",30,51.2,16.5384615384615,3.19391826923077,560,8316.97209566378,2693.57989679743,62.984,NA
"521",30,51.2,28.0769230769231,0.3121875,561,8266.83527190638,1228.33095810193,61.632,NA
"522",30,51.2,28.0769230769231,1.03262019230769,562,9137.46320490745,1422.19624773565,59.975,NA
"523",30,51.2,28.0769230769231,1.75305288461538,563,9754.30873181839,2378.36127757158,58.386,NA
"524",30,51.2,28.0769230769231,2.47764992774566,564,8633.40930542109,1618.42286226397,61.8,NA
"525",30,51.2,28.0769230769231,3.19391826923077,565,7656.64675962351,1542.84101446653,57.8215,NA
"526",30,51.2,39.6820809248555,0.3121875,566,15835.6113481339,3631.76020679324,64.086,NA
"527",30,51.2,39.6820809248555,1.03262019230769,567,9509.51620588133,1944.6938212559,57.6695,NA
"528",30,51.2,39.6820809248555,1.75305288461538,568,8885.78870082531,2086.06893866463,58.3085,NA
"529",30,51.2,39.6820809248555,2.47764992774566,569,8651.4116095202,2115.28177524882,58.98,NA
"530",30,51.2,39.6820809248555,3.19391826923077,570,8934.97150382909,2340.93324552838,59.0745,NA
"531",30,51.2,51.15,0.3121875,571,9635.63218140951,1911.49359836843,61.293,NA
"532",30,51.2,51.15,1.03262019230769,572,13135.3843728422,2395.03020775158,58.263,NA
"533",30,51.2,51.15,1.75305288461538,573,11314.3297880218,2394.53179293655,54.5785,NA
"534",30,51.2,51.15,2.47764992774566,574,10541.2910132642,2514.66191315802,55.4575,NA
"535",30,51.2,51.15,3.19391826923077,575,13067.1880019948,2919.21269414652,58.835,NA
"536",30,69.3,5,0.3121875,526,8521.58841153034,1491.74902626011,66.23,NA
"537",30,69.3,5,1.03262019230769,527,10293.038467188,2586.29061762501,70.079,NA
"538",30,69.3,5,1.75305288461538,528,9937.25169995047,1936.96192486385,66.576,NA
"539",30,69.3,5,2.47764992774566,529,7153.2157775457,1940.25453597674,66.553,NA
"540",30,69.3,5,3.19391826923077,530,12089.3971620805,2701.45439058012,NA,NA
"541",30,69.3,16.5384615384615,0.3121875,531,12863.2514530458,2305.3688832211,NA,NA
"542",30,69.3,16.5384615384615,1.03262019230769,532,9979.2595844122,1631.16563815837,62.391,NA
"543",30,69.3,16.5384615384615,1.75305288461538,533,15049.4819130569,3184.61806234096,NA,NA
"544",30,69.3,16.5384615384615,2.47764992774566,534,8488.20485910947,2184.5454494007,62.124,NA
"545",30,69.3,16.5384615384615,3.19391826923077,535,9931.37763292782,2146.40133742818,62.921,NA
"546",30,69.3,28.0769230769231,0.3121875,536,11059.104585931,1732.89728816237,67.981,NA
"547",30,69.3,28.0769230769231,1.03262019230769,537,9708.68689892329,1673.80167242447,61.695,NA
"548",30,69.3,28.0769230769231,1.75305288461538,538,8723.96229510771,2090.96752655747,61.9415,NA
"549",30,69.3,28.0769230769231,2.47764992774566,539,9402.99517285015,2111.19252225359,62.066,NA
"550",30,69.3,28.0769230769231,3.19391826923077,540,9427.84755642493,2047.34138813252,64.144,NA
"551",30,69.3,39.6820809248555,0.3121875,541,8989.98171544608,2340.6408348333,64.496,NA
"552",30,69.3,39.6820809248555,1.03262019230769,542,9504.16870608303,2099.34094106536,58.642,NA
"553",30,69.3,39.6820809248555,1.75305288461538,543,8637.33897928649,2433.83230770584,58.228,NA
"554",30,69.3,39.6820809248555,2.47764992774566,544,8813.92956228719,2240.90083817651,58.6385,NA
"555",30,69.3,39.6820809248555,3.19391826923077,545,11908.8506967969,3571.45640499804,59.878,NA
"556",30,69.3,51.15,0.3121875,546,10088.611938052,2492.74112441493,65.5225,NA
"557",30,69.3,51.15,1.03262019230769,547,9174.04066379692,1742.89255806744,59.238,NA
"558",30,69.3,51.15,1.75305288461538,548,7685.6241333279,1537.10679760488,57.126,NA
"559",30,69.3,51.15,2.47764992774566,549,7842.59534530638,1611.20302607783,59.458,NA
"560",30,69.3,51.15,3.19391826923077,550,7624.92832535559,751.554158126287,59.3135,NA
"561",30,100,5,0.3121875,501,7647.50114840331,2479.78696717385,68.106,NA
"562",30,100,5,1.03262019230769,502,8747.38756245011,1958.25690258184,NA,NA
"563",30,100,5,1.75305288461538,503,8878.82653502889,1403.38071219977,67.988,NA
"564",30,100,5,2.47764992774566,504,9909.99918289547,1836.09270186284,71.0065,NA
"565",30,100,5,3.19391826923077,505,9400.21664485887,1807.62207809755,67.1235,NA
"566",30,100,16.5384615384615,0.3121875,506,10465.6812236865,2131.00369673933,67.225,NA
"567",30,100,16.5384615384615,1.03262019230769,507,14255.0288372352,3590.2575193405,64.5245,NA
"568",30,100,16.5384615384615,1.75305288461538,508,13798.3890286785,5298.08120429051,64.617,NA
"569",30,100,16.5384615384615,2.47764992774566,509,12525.4765195894,3290.84821437796,NA,NA
"570",30,100,16.5384615384615,3.19391826923077,510,11681.931366886,3303.57171849014,NA,NA
"571",30,100,28.0769230769231,0.3121875,511,11288.9898872358,2564.33314849463,64.582,NA
"572",30,100,28.0769230769231,1.03262019230769,512,15036.3212898377,4040.88953373085,NA,NA
"573",30,100,28.0769230769231,1.75305288461538,513,9107.53576162084,2494.14792798229,61.68,NA
"574",30,100,28.0769230769231,2.47764992774566,514,13481.7744472939,1785.56196783943,NA,NA
"575",30,100,28.0769230769231,3.19391826923077,515,16167.1426423268,3246.11282539607,NA,NA
"576",30,100,39.6820809248555,0.3121875,516,14125.3551535601,2601.39405625143,NA,NA
"577",30,100,39.6820809248555,1.03262019230769,517,10273.2325940249,2173.50413555244,62.9385,NA
"578",30,100,39.6820809248555,1.75305288461538,518,10842.7065430547,3003.57918296949,NA,NA
"579",30,100,39.6820809248555,2.47764992774566,519,13318.4076109176,2160.0292741134,NA,NA
"580",30,100,51.15,0.3121875,521,11387.9823392743,2796.44297613245,65.9915,NA
"581",30,100,51.15,1.03262019230769,522,10631.3156956027,2648.94654429878,61.57,NA
"582",30,100,51.15,1.75305288461538,523,8598.22672020433,1551.29701457404,57.925,NA
"583",30,100,51.15,2.47764992774566,524,9251.84241962542,2343.90377012189,58.934,NA
"584",30,100,51.15,3.19391826923077,525,9466.02970830726,1861.38715644716,60.567,NA
