"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"466",466,6,29,25,23.5,16,39.7,0.3,13,617.7
"467",467,6,36,25,23.5,17,39.7,1,13,766.8
"468",468,6,27,25,23.5,18,39.7,1.8,13,575.1
"469",469,6,38,25,23.5,19,39.7,2.5,13,809.4
"470",470,6,40,25,23.5,20,39.7,3.2,13,852
"471",471,6,16,25,23.5,21,51.1,0.3,13,340.8
"472",472,6,24,25,23.5,22,51.1,1,13,511.2
"473",473,6,31,25,23.5,23,51.1,1.8,13,660.3
"474",474,6,24,25,23.5,24,51.1,2.5,13,511.2
"475",475,6,27,25,23.5,25,51.1,3.2,13,575.1
"476",476,6,4,25,13.7,1,5,0.3,13,85.2
"477",477,6,5,25,13.7,2,5,1,13,106.5
"478",478,6,7,25,13.7,3,5,1.8,13,149.1
"479",479,6,13,25,13.7,4,5,2.5,13,276.9
"480",480,6,6,25,13.7,5,5,3.2,13,127.8
"481",481,6,9,25,13.7,6,16.5,0.3,13,191.7
"482",482,6,7,25,13.7,7,16.5,1,13,149.1
"483",483,6,12,25,13.7,8,16.5,1.8,13,255.6
"484",484,6,14,25,13.7,9,16.5,2.5,13,298.2
"485",485,6,9,25,13.7,10,16.5,3.2,13,191.7
"486",486,6,9,25,13.7,11,28.1,0.3,13,191.7
"487",487,6,9,25,13.7,12,28.1,1,13,191.7
"488",488,6,9,25,13.7,13,28.1,1.8,13,191.7
"489",489,6,9,25,13.7,14,28.1,2.5,13,191.7
"490",490,6,9,25,13.7,15,28.1,3.2,13,191.7
"491",491,6,10,25,13.7,16,39.7,0.3,13,213
"492",492,6,19,25,13.7,17,39.7,1,13,404.7
"493",493,6,12,25,13.7,18,39.7,1.8,13,255.6
"494",494,6,11,25,13.7,19,39.7,2.5,13,234.3
"495",495,6,4,25,13.7,20,39.7,3.2,13,85.2
"496",496,6,13,25,13.7,21,51.1,0.3,13,276.9
"497",497,6,6,25,13.7,22,51.1,1,13,127.8
"498",498,6,9,25,13.7,23,51.1,1.8,13,191.7
"499",499,6,7,25,13.7,24,51.1,2.5,13,149.1
"500",500,6,6,25,13.7,25,51.1,3.2,13,127.8
"501",501,6,53,30,100,1,5,0.3,13,1128.9
"502",502,6,42,30,100,2,5,1,13,894.6
"503",503,6,41,30,100,3,5,1.8,13,873.3
"504",504,6,37,30,100,4,5,2.5,13,788.1
"505",505,6,38,30,100,5,5,3.2,13,809.4
"506",506,6,96,30,100,6,16.5,0.3,13,2044.8
"507",507,6,113,30,100,7,16.5,1,13,2406.9
"508",508,6,80,30,100,8,16.5,1.8,13,1704
"509",509,6,93,30,100,9,16.5,2.5,13,1980.9
"510",510,6,88,30,100,10,16.5,3.2,13,1874.4
"511",511,6,79,30,100,11,28.1,0.3,13,1682.7
"512",512,6,150,30,100,12,28.1,1,13,3195
"513",513,6,161,30,100,13,28.1,1.8,13,3429.3
"514",514,6,128,30,100,14,28.1,2.5,13,2726.4
"515",515,6,135,30,100,15,28.1,3.2,13,2875.5
"516",516,6,91,30,100,16,39.7,0.3,13,1938.3
"517",517,6,157,30,100,17,39.7,1,13,3344.1
"518",518,6,193,30,100,18,39.7,1.8,13,4110.9
"519",519,6,93,30,100,19,39.7,2.5,13,1980.9
"520",520,6,93,30,100,20,39.7,3.2,13,1980.9
"521",521,6,82,30,100,21,51.1,0.3,13,1746.6
"522",522,6,168,30,100,22,51.1,1,13,3578.4
"523",523,6,205,30,100,23,51.1,1.8,13,4366.5
"524",524,6,196,30,100,24,51.1,2.5,13,4174.8
"525",525,6,148,30,100,25,51.1,3.2,13,3152.4
"526",526,6,22,30,69.3,1,5,0.3,13,468.6
"527",527,6,33,30,69.3,2,5,1,13,702.9
"528",528,6,35,30,69.3,3,5,1.8,13,745.5
"529",529,6,34,30,69.3,4,5,2.5,13,724.2
"530",530,6,24,30,69.3,5,5,3.2,13,511.2
"531",531,6,68,30,69.3,6,16.5,0.3,13,1448.4
"532",532,6,90,30,69.3,7,16.5,1,13,1917
"533",533,6,66,30,69.3,8,16.5,1.8,13,1405.8
"534",534,6,85,30,69.3,9,16.5,2.5,13,1810.5
"535",535,6,87,30,69.3,10,16.5,3.2,13,1853.1
"536",536,6,59,30,69.3,11,28.1,0.3,13,1256.7
"537",537,6,120,30,69.3,12,28.1,1,13,2556
"538",538,6,102,30,69.3,13,28.1,1.8,13,2172.6
"539",539,6,106,30,69.3,14,28.1,2.5,13,2257.8
"540",540,6,107,30,69.3,15,28.1,3.2,13,2279.1
"541",541,6,55,30,69.3,16,39.7,0.3,13,1171.5
"542",542,6,111,30,69.3,17,39.7,1,13,2364.3
"543",543,6,144,30,69.3,18,39.7,1.8,13,3067.2
"544",544,6,110,30,69.3,19,39.7,2.5,13,2343
"545",545,6,93,30,69.3,20,39.7,3.2,13,1980.9
"546",546,6,63,30,69.3,21,51.1,0.3,13,1341.9
"547",547,6,110,30,69.3,22,51.1,1,13,2343
"548",548,6,84,30,69.3,23,51.1,1.8,13,1789.2
"549",549,6,85,30,69.3,24,51.1,2.5,13,1810.5
"550",550,6,78,30,69.3,25,51.1,3.2,13,1661.4
"551",551,6,36,30,51.2,1,5,0.3,13,766.8
"552",552,6,35,30,51.2,2,5,1,13,745.5
"553",553,6,42,30,51.2,3,5,1.8,13,894.6
"554",554,6,42,30,51.2,4,5,2.5,13,894.6
"555",555,6,23,30,51.2,5,5,3.2,13,489.9
"556",556,6,54,30,51.2,6,16.5,0.3,13,1150.2
"557",557,6,84,30,51.2,7,16.5,1,13,1789.2
"558",558,6,57,30,51.2,8,16.5,1.8,13,1214.1
"559",559,6,65,30,51.2,9,16.5,2.5,13,1384.5
"560",560,6,68,30,51.2,10,16.5,3.2,13,1448.4
"561",561,6,35,30,51.2,11,28.1,0.3,13,745.5
"562",562,6,66,30,51.2,12,28.1,1,13,1405.8
"563",563,6,63,30,51.2,13,28.1,1.8,13,1341.9
"564",564,6,83,30,51.2,14,28.1,2.5,13,1767.9
"565",565,6,77,30,51.2,15,28.1,3.2,13,1640.1
"566",566,6,40,30,51.2,16,39.7,0.3,13,852
"567",567,6,61,30,51.2,17,39.7,1,13,1299.3
"568",568,6,89,30,51.2,18,39.7,1.8,13,1895.7
"569",569,6,68,30,51.2,19,39.7,2.5,13,1448.4
"570",570,6,65,30,51.2,20,39.7,3.2,13,1384.5
"571",571,6,38,30,51.2,21,51.1,0.3,13,809.4
"572",572,6,66,30,51.2,22,51.1,1,13,1405.8
"573",573,6,64,30,51.2,23,51.1,1.8,13,1363.2
"574",574,6,55,30,51.2,24,51.1,2.5,13,1171.5
"575",575,6,49,30,51.2,25,51.1,3.2,13,1043.7
"576",576,6,18,30,23.5,1,5,0.3,13,383.4
"577",577,6,21,30,23.5,2,5,1,13,447.3
"578",578,6,28,30,23.5,3,5,1.8,13,596.4
"579",579,6,20,30,23.5,4,5,2.5,13,426
"580",580,6,16,30,23.5,5,5,3.2,13,340.8
"581",581,6,20,30,23.5,6,16.5,0.3,13,426
"582",582,6,23,30,23.5,7,16.5,1,13,489.9
"583",583,6,18,30,23.5,8,16.5,1.8,13,383.4
"584",584,6,19,30,23.5,9,16.5,2.5,13,404.7
"585",585,6,18,30,23.5,10,16.5,3.2,13,383.4
"586",586,6,22,30,23.5,11,28.1,0.3,13,468.6
"587",587,6,24,30,23.5,12,28.1,1,13,511.2
"588",588,6,12,30,23.5,13,28.1,1.8,13,255.6
"589",589,6,16,30,23.5,14,28.1,2.5,13,340.8
"590",590,6,12,30,23.5,15,28.1,3.2,13,255.6
"591",591,6,17,30,23.5,16,39.7,0.3,13,362.1
"592",592,6,23,30,23.5,17,39.7,1,13,489.9
"593",593,6,21,30,23.5,18,39.7,1.8,13,447.3
"594",594,6,16,30,23.5,19,39.7,2.5,13,340.8
"595",595,6,9,30,23.5,20,39.7,3.2,13,191.7
"596",596,6,20,30,23.5,21,51.1,0.3,13,426
"597",597,6,17,30,23.5,22,51.1,1,13,362.1
"598",598,6,15,30,23.5,23,51.1,1.8,13,319.5
"599",599,6,14,30,23.5,24,51.1,2.5,13,298.2
"600",600,6,13,30,23.5,25,51.1,3.2,13,276.9
"601",601,6,13,30,13.7,1,5,0.3,13,276.9
"602",602,6,10,30,13.7,2,5,1,13,213
"603",603,6,9,30,13.7,3,5,1.8,13,191.7
"604",604,6,2,30,13.7,4,5,2.5,13,42.6
"605",605,6,5,30,13.7,5,5,3.2,13,106.5
"606",606,6,4,30,13.7,6,16.5,0.3,13,85.2
"607",607,6,8,30,13.7,7,16.5,1,13,170.4
"608",608,6,5,30,13.7,8,16.5,1.8,13,106.5
"609",609,6,9,30,13.7,9,16.5,2.5,13,191.7
"610",610,6,12,30,13.7,10,16.5,3.2,13,255.6
"611",611,6,7,30,13.7,11,28.1,0.3,13,149.1
"612",612,6,12,30,13.7,12,28.1,1,13,255.6
"613",613,6,6,30,13.7,13,28.1,1.8,13,127.8
"614",614,6,5,30,13.7,14,28.1,2.5,13,106.5
"615",615,6,5,30,13.7,15,28.1,3.2,13,106.5
"616",616,6,4,30,13.7,16,39.7,0.3,13,85.2
"617",617,6,7,30,13.7,17,39.7,1,13,149.1
"618",618,6,8,30,13.7,18,39.7,1.8,13,170.4
"619",619,6,6,30,13.7,19,39.7,2.5,13,127.8
"620",620,6,8,30,13.7,20,39.7,3.2,13,170.4
"621",621,6,11,30,13.7,21,51.1,0.3,13,234.3
"622",622,6,10,30,13.7,22,51.1,1,13,213
"623",623,6,9,30,13.7,23,51.1,1.8,13,191.7
"624",624,6,7,30,13.7,24,51.1,2.5,13,149.1
"625",625,6,3,30,13.7,25,51.1,3.2,13,63.9
"626",1,6,34,10,100,1,5,0.3,20,724.2
"627",2,6,27,10,100,2,5,1,20,575.1
"628",3,6,20,10,100,3,5,1.8,20,426
"629",4,6,43,10,100,4,5,2.5,20,915.9
"630",5,6,45,10,100,5,5,3.2,20,958.5
"631",6,6,20,10,100,6,16.5,0.3,20,426
"632",7,6,43,10,100,7,16.5,1,20,915.9
"633",8,6,45,10,100,8,16.5,1.8,20,958.5
"634",9,6,49,10,100,9,16.5,2.5,20,1043.7
"635",10,6,56,10,100,10,16.5,3.2,20,1192.8
"636",11,6,21,10,100,11,28.1,0.3,20,447.3
"637",12,6,28,10,100,12,28.1,1,20,596.4
"638",13,6,38,10,100,13,28.1,1.8,20,809.4
"639",14,6,39,10,100,14,28.1,2.5,20,830.7
"640",15,6,47,10,100,15,28.1,3.2,20,1001.1
"641",16,6,33,10,100,16,39.7,0.3,20,702.9
"642",17,6,37,10,100,17,39.7,1,20,788.1
"643",18,6,33,10,100,18,39.7,1.8,20,702.9
"644",19,6,41,10,100,19,39.7,2.5,20,873.3
"645",20,6,46,10,100,20,39.7,3.2,20,979.8
"646",21,6,40,10,100,21,51.1,0.3,20,852
"647",22,6,62,10,100,22,51.1,1,20,1320.6
"648",23,6,41,10,100,23,51.1,1.8,20,873.3
"649",24,6,37,10,100,24,51.1,2.5,20,788.1
"650",25,6,41,10,100,25,51.1,3.2,20,873.3
"651",26,6,28,10,69.3,1,5,0.3,20,596.4
"652",27,6,24,10,69.3,2,5,1,20,511.2
"653",28,6,43,10,69.3,3,5,1.8,20,915.9
"654",29,6,28,10,69.3,4,5,2.5,20,596.4
"655",30,6,29,10,69.3,5,5,3.2,20,617.7
"656",31,6,23,10,69.3,6,16.5,0.3,20,489.9
"657",32,6,46,10,69.3,7,16.5,1,20,979.8
"658",33,6,42,10,69.3,8,16.5,1.8,20,894.6
"659",34,6,40,10,69.3,9,16.5,2.5,20,852
"660",35,6,36,10,69.3,10,16.5,3.2,20,766.8
"661",36,6,25,10,69.3,11,28.1,0.3,20,532.5
"662",37,6,31,10,69.3,12,28.1,1,20,660.3
"663",38,6,30,10,69.3,13,28.1,1.8,20,639
"664",39,6,35,10,69.3,14,28.1,2.5,20,745.5
"665",40,6,40,10,69.3,15,28.1,3.2,20,852
"666",41,6,26,10,69.3,16,39.7,0.3,20,553.8
"667",42,6,33,10,69.3,17,39.7,1,20,702.9
"668",43,6,28,10,69.3,18,39.7,1.8,20,596.4
"669",44,6,30,10,69.3,19,39.7,2.5,20,639
"670",45,6,45,10,69.3,20,39.7,3.2,20,958.5
"671",46,6,32,10,69.3,21,51.1,0.3,20,681.6
"672",47,6,30,10,69.3,22,51.1,1,20,639
"673",48,6,32,10,69.3,23,51.1,1.8,20,681.6
"674",49,6,27,10,69.3,24,51.1,2.5,20,575.1
"675",50,6,49,10,69.3,25,51.1,3.2,20,1043.7
"676",51,6,21,10,51.2,1,5,0.3,20,447.3
"677",52,6,19,10,51.2,2,5,1,20,404.7
"678",53,6,29,10,51.2,3,5,1.8,20,617.7
"679",54,6,25,10,51.2,4,5,2.5,20,532.5
"680",55,6,20,10,51.2,5,5,3.2,20,426
"681",56,6,23,10,51.2,6,16.5,0.3,20,489.9
"682",57,6,37,10,51.2,7,16.5,1,20,788.1
"683",58,6,49,10,51.2,8,16.5,1.8,20,1043.7
"684",59,6,38,10,51.2,9,16.5,2.5,20,809.4
"685",60,6,30,10,51.2,10,16.5,3.2,20,639
"686",61,6,23,10,51.2,11,28.1,0.3,20,489.9
"687",62,6,45,10,51.2,12,28.1,1,20,958.5
"688",63,6,31,10,51.2,13,28.1,1.8,20,660.3
"689",64,6,23,10,51.2,14,28.1,2.5,20,489.9
"690",65,6,35,10,51.2,15,28.1,3.2,20,745.5
"691",66,6,59,10,51.2,16,39.7,0.3,20,1256.7
"692",67,6,44,10,51.2,17,39.7,1,20,937.2
"693",68,6,35,10,51.2,18,39.7,1.8,20,745.5
"694",69,6,29,10,51.2,19,39.7,2.5,20,617.7
"695",70,6,27,10,51.2,20,39.7,3.2,20,575.1
"696",71,6,33,10,51.2,21,51.1,0.3,20,702.9
"697",72,6,41,10,51.2,22,51.1,1,20,873.3
"698",73,6,38,10,51.2,23,51.1,1.8,20,809.4
"699",74,6,37,10,51.2,24,51.1,2.5,20,788.1
"700",75,6,29,10,51.2,25,51.1,3.2,20,617.7
"701",76,6,19,10,23.5,1,5,0.3,20,404.7
"702",77,6,20,10,23.5,2,5,1,20,426
"703",78,6,25,10,23.5,3,5,1.8,20,532.5
"704",79,6,18,10,23.5,4,5,2.5,20,383.4
"705",80,6,22,10,23.5,5,5,3.2,20,468.6
"706",81,6,13,10,23.5,6,16.5,0.3,20,276.9
"707",82,6,25,10,23.5,7,16.5,1,20,532.5
"708",83,6,17,10,23.5,8,16.5,1.8,20,362.1
"709",84,6,27,10,23.5,9,16.5,2.5,20,575.1
"710",85,6,21,10,23.5,10,16.5,3.2,20,447.3
"711",86,6,18,10,23.5,11,28.1,0.3,20,383.4
"712",87,6,33,10,23.5,12,28.1,1,20,702.9
"713",88,6,23,10,23.5,13,28.1,1.8,20,489.9
"714",89,6,33,10,23.5,14,28.1,2.5,20,702.9
"715",90,6,17,10,23.5,15,28.1,3.2,20,362.1
"716",91,6,17,10,23.5,16,39.7,0.3,20,362.1
"717",92,6,26,10,23.5,17,39.7,1,20,553.8
"718",93,6,24,10,23.5,18,39.7,1.8,20,511.2
"719",94,6,26,10,23.5,19,39.7,2.5,20,553.8
"720",95,6,28,10,23.5,20,39.7,3.2,20,596.4
"721",96,6,NA,10,23.5,21,51.1,0.3,20,NA
"722",97,6,NA,10,23.5,22,51.1,1,20,NA
"723",98,6,NA,10,23.5,23,51.1,1.8,20,NA
"724",99,6,NA,10,23.5,24,51.1,2.5,20,NA
"725",100,6,NA,10,23.5,25,51.1,3.2,20,NA
"726",101,6,17,10,13.7,1,5,0.3,20,362.1
"727",102,6,16,10,13.7,2,5,1,20,340.8
"728",103,6,15,10,13.7,3,5,1.8,20,319.5
"729",104,6,18,10,13.7,4,5,2.5,20,383.4
"730",105,6,15,10,13.7,5,5,3.2,20,319.5
"731",106,6,8,10,13.7,6,16.5,0.3,20,170.4
"732",107,6,17,10,13.7,7,16.5,1,20,362.1
"733",108,6,9,10,13.7,8,16.5,1.8,20,191.7
"734",109,6,13,10,13.7,9,16.5,2.5,20,276.9
"735",110,6,9,10,13.7,10,16.5,3.2,20,191.7
"736",111,6,5,10,13.7,11,28.1,0.3,20,106.5
"737",112,6,9,10,13.7,12,28.1,1,20,191.7
"738",113,6,13,10,13.7,13,28.1,1.8,20,276.9
"739",114,6,16,10,13.7,14,28.1,2.5,20,340.8
"740",115,6,7,10,13.7,15,28.1,3.2,20,149.1
"741",116,6,19,10,13.7,16,39.7,0.3,20,404.7
"742",117,6,12,10,13.7,17,39.7,1,20,255.6
"743",118,6,19,10,13.7,18,39.7,1.8,20,404.7
"744",119,6,14,10,13.7,19,39.7,2.5,20,298.2
"745",120,6,14,10,13.7,20,39.7,3.2,20,298.2
"746",121,6,NA,10,13.7,21,51.1,0.3,20,NA
"747",122,6,NA,10,13.7,22,51.1,1,20,NA
"748",123,6,NA,10,13.7,23,51.1,1.8,20,NA
"749",124,6,NA,10,13.7,24,51.1,2.5,20,NA
"750",125,6,NA,10,13.7,25,51.1,3.2,20,NA
"751",126,6,37,15,100,1,5,0.3,20,788.1
"752",127,6,34,15,100,2,5,1,20,724.2
"753",128,6,37,15,100,3,5,1.8,20,788.1
"754",129,6,46,15,100,4,5,2.5,20,979.8
"755",130,6,43,15,100,5,5,3.2,20,915.9
"756",131,6,73,15,100,6,16.5,0.3,20,1554.9
"757",132,6,81,15,100,7,16.5,1,20,1725.3
"758",133,6,64,15,100,8,16.5,1.8,20,1363.2
"759",134,6,80,15,100,9,16.5,2.5,20,1704
"760",135,6,84,15,100,10,16.5,3.2,20,1789.2
"761",136,6,49,15,100,11,28.1,0.3,20,1043.7
"762",137,6,116,15,100,12,28.1,1,20,2470.8
"763",138,6,100,15,100,13,28.1,1.8,20,2130
"764",139,6,108,15,100,14,28.1,2.5,20,2300.4
"765",140,6,111,15,100,15,28.1,3.2,20,2364.3
"766",141,6,59,15,100,16,39.7,0.3,20,1256.7
"767",142,6,104,15,100,17,39.7,1,20,2215.2
"768",143,6,109,15,100,18,39.7,1.8,20,2321.7
"769",144,6,101,15,100,19,39.7,2.5,20,2151.3
"770",145,6,119,15,100,20,39.7,3.2,20,2534.7
"771",146,6,79,15,100,21,51.1,0.3,20,1682.7
"772",147,6,110,15,100,22,51.1,1,20,2343
"773",148,6,91,15,100,23,51.1,1.8,20,1938.3
"774",149,6,129,15,100,24,51.1,2.5,20,2747.7
"775",150,6,93,15,100,25,51.1,3.2,20,1980.9
"776",151,6,43,15,69.3,1,5,0.3,20,915.9
"777",152,6,38,15,69.3,2,5,1,20,809.4
"778",153,6,62,15,69.3,3,5,1.8,20,1320.6
"779",154,6,29,15,69.3,4,5,2.5,20,617.7
"780",155,6,49,15,69.3,5,5,3.2,20,1043.7
"781",156,6,52,15,69.3,6,16.5,0.3,20,1107.6
"782",157,6,63,15,69.3,7,16.5,1,20,1341.9
"783",158,6,72,15,69.3,8,16.5,1.8,20,1533.6
"784",159,6,100,15,69.3,9,16.5,2.5,20,2130
"785",160,6,116,15,69.3,10,16.5,3.2,20,2470.8
"786",161,6,68,15,69.3,11,28.1,0.3,20,1448.4
"787",162,6,83,15,69.3,12,28.1,1,20,1767.9
"788",163,6,64,15,69.3,13,28.1,1.8,20,1363.2
"789",164,6,131,15,69.3,14,28.1,2.5,20,2790.3
"790",165,6,107,15,69.3,15,28.1,3.2,20,2279.1
"791",166,6,63,15,69.3,16,39.7,0.3,20,1341.9
"792",167,6,124,15,69.3,17,39.7,1,20,2641.2
"793",168,6,93,15,69.3,18,39.7,1.8,20,1980.9
"794",169,6,101,15,69.3,19,39.7,2.5,20,2151.3
"795",170,6,118,15,69.3,20,39.7,3.2,20,2513.4
"796",171,6,68,15,69.3,21,51.1,0.3,20,1448.4
"797",172,6,86,15,69.3,22,51.1,1,20,1831.8
"798",173,6,84,15,69.3,23,51.1,1.8,20,1789.2
"799",174,6,122,15,69.3,24,51.1,2.5,20,2598.6
"800",175,6,109,15,69.3,25,51.1,3.2,20,2321.7
"801",176,6,36,15,51.2,1,5,0.3,20,766.8
"802",177,6,23,15,51.2,2,5,1,20,489.9
"803",178,6,40,15,51.2,3,5,1.8,20,852
"804",179,6,34,15,51.2,4,5,2.5,20,724.2
"805",180,6,28,15,51.2,5,5,3.2,20,596.4
"806",181,6,67,15,51.2,6,16.5,0.3,20,1427.1
"807",182,6,75,15,51.2,7,16.5,1,20,1597.5
"808",183,6,80,15,51.2,8,16.5,1.8,20,1704
"809",184,6,53,15,51.2,9,16.5,2.5,20,1128.9
"810",185,6,89,15,51.2,10,16.5,3.2,20,1895.7
"811",186,6,80,15,51.2,11,28.1,0.3,20,1704
"812",187,6,75,15,51.2,12,28.1,1,20,1597.5
"813",188,6,82,15,51.2,13,28.1,1.8,20,1746.6
"814",189,6,87,15,51.2,14,28.1,2.5,20,1853.1
"815",190,6,83,15,51.2,15,28.1,3.2,20,1767.9
"816",191,6,38,15,51.2,16,39.7,0.3,20,809.4
"817",192,6,56,15,51.2,17,39.7,1,20,1192.8
"818",193,6,72,15,51.2,18,39.7,1.8,20,1533.6
"819",194,6,78,15,51.2,19,39.7,2.5,20,1661.4
"820",195,6,93,15,51.2,20,39.7,3.2,20,1980.9
"821",196,6,56,15,51.2,21,51.1,0.3,20,1192.8
"822",197,6,86,15,51.2,22,51.1,1,20,1831.8
"823",198,6,58,15,51.2,23,51.1,1.8,20,1235.4
"824",199,6,84,15,51.2,24,51.1,2.5,20,1789.2
"825",200,6,67,15,51.2,25,51.1,3.2,20,1427.1
"826",201,6,30,15,23.5,1,5,0.3,20,639
"827",202,6,25,15,23.5,2,5,1,20,532.5
"828",203,6,28,15,23.5,3,5,1.8,20,596.4
"829",204,6,32,15,23.5,4,5,2.5,20,681.6
"830",205,6,29,15,23.5,5,5,3.2,20,617.7
"831",206,6,41,15,23.5,6,16.5,0.3,20,873.3
"832",207,6,22,15,23.5,7,16.5,1,20,468.6
"833",208,6,23,15,23.5,8,16.5,1.8,20,489.9
"834",209,6,34,15,23.5,9,16.5,2.5,20,724.2
"835",210,6,32,15,23.5,10,16.5,3.2,20,681.6
"836",211,6,48,15,23.5,11,28.1,0.3,20,1022.4
"837",212,6,48,15,23.5,12,28.1,1,20,1022.4
"838",213,6,29,15,23.5,13,28.1,1.8,20,617.7
"839",214,6,31,15,23.5,14,28.1,2.5,20,660.3
"840",215,6,21,15,23.5,15,28.1,3.2,20,447.3
"841",216,6,23,15,23.5,16,39.7,0.3,20,489.9
"842",217,6,39,15,23.5,17,39.7,1,20,830.7
"843",218,6,38,15,23.5,18,39.7,1.8,20,809.4
"844",219,6,34,15,23.5,19,39.7,2.5,20,724.2
"845",220,6,35,15,23.5,20,39.7,3.2,20,745.5
"846",221,6,20,15,23.5,21,51.1,0.3,20,426
"847",222,6,47,15,23.5,22,51.1,1,20,1001.1
"848",223,6,27,15,23.5,23,51.1,1.8,20,575.1
"849",224,6,27,15,23.5,24,51.1,2.5,20,575.1
"850",225,6,30,15,23.5,25,51.1,3.2,20,639
"851",226,6,10,15,13.7,1,5,0.3,20,213
"852",227,6,17,15,13.7,2,5,1,20,362.1
"853",228,6,8,15,13.7,3,5,1.8,20,170.4
"854",229,6,11,15,13.7,4,5,2.5,20,234.3
"855",230,6,9,15,13.7,5,5,3.2,20,191.7
"856",231,6,12,15,13.7,6,16.5,0.3,20,255.6
"857",232,6,12,15,13.7,7,16.5,1,20,255.6
"858",233,6,10,15,13.7,8,16.5,1.8,20,213
"859",234,6,13,15,13.7,9,16.5,2.5,20,276.9
"860",235,6,12,15,13.7,10,16.5,3.2,20,255.6
"861",236,6,15,15,13.7,11,28.1,0.3,20,319.5
"862",237,6,12,15,13.7,12,28.1,1,20,255.6
"863",238,6,7,15,13.7,13,28.1,1.8,20,149.1
"864",239,6,9,15,13.7,14,28.1,2.5,20,191.7
"865",240,6,19,15,13.7,15,28.1,3.2,20,404.7
"866",241,6,12,15,13.7,16,39.7,0.3,20,255.6
"867",242,6,10,15,13.7,17,39.7,1,20,213
"868",243,6,6,15,13.7,18,39.7,1.8,20,127.8
"869",244,6,9,15,13.7,19,39.7,2.5,20,191.7
"870",245,6,14,15,13.7,20,39.7,3.2,20,298.2
"871",246,6,9,15,13.7,21,51.1,0.3,20,191.7
"872",247,6,18,15,13.7,22,51.1,1,20,383.4
"873",248,6,10,15,13.7,23,51.1,1.8,20,213
"874",249,6,24,15,13.7,24,51.1,2.5,20,511.2
"875",250,6,12,15,13.7,25,51.1,3.2,20,255.6
"876",251,6,49,20,100,1,5,0.3,20,1043.7
"877",252,6,63,20,100,2,5,1,20,1341.9
"878",253,6,40,20,100,3,5,1.8,20,852
"879",254,6,44,20,100,4,5,2.5,20,937.2
"880",255,6,40,20,100,5,5,3.2,20,852
"881",256,6,78,20,100,6,16.5,0.3,20,1661.4
"882",257,6,125,20,100,7,16.5,1,20,2662.5
"883",258,6,101,20,100,8,16.5,1.8,20,2151.3
"884",259,6,115,20,100,9,16.5,2.5,20,2449.5
"885",260,6,104,20,100,10,16.5,3.2,20,2215.2
"886",261,6,75,20,100,11,28.1,0.3,20,1597.5
"887",262,6,90,20,100,12,28.1,1,20,1917
"888",263,6,107,20,100,13,28.1,1.8,20,2279.1
"889",264,6,144,20,100,14,28.1,2.5,20,3067.2
"890",265,6,126,20,100,15,28.1,3.2,20,2683.8
"891",266,6,99,20,100,16,39.7,0.3,20,2108.7
"892",267,6,177,20,100,17,39.7,1,20,3770.1
"893",268,6,102,20,100,18,39.7,1.8,20,2172.6
"894",269,6,124,20,100,19,39.7,2.5,20,2641.2
"895",270,6,223,20,100,20,39.7,3.2,20,4749.9
"896",271,6,73,20,100,21,51.1,0.3,20,1554.9
"897",272,6,159,20,100,22,51.1,1,20,3386.7
"898",273,6,121,20,100,23,51.1,1.8,20,2577.3
"899",274,6,159,20,100,24,51.1,2.5,20,3386.7
"900",275,6,179,20,100,25,51.1,3.2,20,3812.7
"901",276,6,53,20,69.3,1,5,0.3,20,1128.9
"902",277,6,50,20,69.3,2,5,1,20,1065
"903",278,6,39,20,69.3,3,5,1.8,20,830.7
"904",279,6,53,20,69.3,4,5,2.5,20,1128.9
"905",280,6,44,20,69.3,5,5,3.2,20,937.2
"906",281,6,98,20,69.3,6,16.5,0.3,20,2087.4
"907",282,6,89,20,69.3,7,16.5,1,20,1895.7
"908",283,6,83,20,69.3,8,16.5,1.8,20,1767.9
"909",284,6,109,20,69.3,9,16.5,2.5,20,2321.7
"910",285,6,95,20,69.3,10,16.5,3.2,20,2023.5
"911",286,6,70,20,69.3,11,28.1,0.3,20,1491
"912",287,6,122,20,69.3,12,28.1,1,20,2598.6
"913",288,6,87,20,69.3,13,28.1,1.8,20,1853.1
"914",289,6,137,20,69.3,14,28.1,2.5,20,2918.1
"915",290,6,142,20,69.3,15,28.1,3.2,20,3024.6
"916",291,6,115,20,69.3,16,39.7,0.3,20,2449.5
"917",292,6,130,20,69.3,17,39.7,1,20,2769
"918",293,6,99,20,69.3,18,39.7,1.8,20,2108.7
"919",294,6,129,20,69.3,19,39.7,2.5,20,2747.7
"920",295,6,153,20,69.3,20,39.7,3.2,20,3258.9
"921",296,6,89,20,69.3,21,51.1,0.3,20,1895.7
"922",297,6,99,20,69.3,22,51.1,1,20,2108.7
"923",298,6,99,20,69.3,23,51.1,1.8,20,2108.7
"924",299,6,145,20,69.3,24,51.1,2.5,20,3088.5
"925",300,6,175,20,69.3,25,51.1,3.2,20,3727.5
"926",301,6,48,20,51.2,1,5,0.3,20,1022.4
"927",302,6,33,20,51.2,2,5,1,20,702.9
"928",303,6,44,20,51.2,3,5,1.8,20,937.2
"929",304,6,51,20,51.2,4,5,2.5,20,1086.3
"930",305,6,46,20,51.2,5,5,3.2,20,979.8
